orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
420068900083,TAKEPROFIT363712064,420068900083, Buy,ESM6,ES,E-Mini S&P 500,,,,420068900083, Canceled,-2,0,0.25,,420068900083,03/25/2026 18:04:03,3/25/26,1,multibracket, Limit,6636.00,,6636.0,,,,,,,USD
420068900085,TAKEPROFIT363712064,420068900085, Buy,ESM6,ES,E-Mini S&P 500,,,,420068900085, Canceled,-2,0,0.25,,420068900085,03/25/2026 18:04:03,3/25/26,1,multibracket, Stop,,6737.00,,6737.0,,,,,,USD
420068900088,TAKEPROFIT363712064,420068900088, Sell,MGCM6,MGC,E-Micro Gold,4410.6,2,03/26/2026 16:11:51,420068900201, Filled,-1,0,0.1,,420068900201,03/26/2026 16:04:29,3/26/26,2,multibracket, Limit,4410.6,,4410.6,,2,4410.6,4410.6,,"88,212.00",USD
420068900091,TAKEPROFIT363712064,420068900091, Buy,MGCM6,MGC,E-Micro Gold,,,,420068900319, Canceled,-1,0,0.1,,420068900319,03/26/2026 16:53:17,3/26/26,2,multibracket, Limit,4359.2,,4359.2,,,,,,,USD
420068900093,TAKEPROFIT363712064,420068900093, Buy,MGCM6,MGC,E-Micro Gold,,,,420068900311, Canceled,-1,0,0.1,,420068900311,03/26/2026 16:40:00,3/26/26,2,multibracket, Stop,,4546.5,,4546.5,,,,,,USD
420068900124,TAKEPROFIT363712064,420068900124, Buy,MCLM6,MCL,Micro Crude Oil,89.9,2,03/26/2026 16:11:45,420068900124, Filled,-2,0,0.01,,420068900124,03/26/2026 12:48:20,3/26/26,2,multibracket, Limit,89.90,,89.9,,2,89.90,89.9,,"17,980.00",USD
420068900127,TAKEPROFIT363712064,420068900127, Sell,MCLM6,MCL,Micro Crude Oil,,,,420068900221, Canceled,-2,0,0.01,,420068900221,03/26/2026 16:11:45,3/26/26,2,multibracket, Limit,91.42,,91.42,,,,,,,USD
420068900129,TAKEPROFIT363712064,420068900129, Sell,MCLM6,MCL,Micro Crude Oil,88.4,2,03/26/2026 16:11:49,420068900214, Filled,-2,0,0.01,,420068900214,03/26/2026 16:11:45,3/26/26,2,multibracket, Stop,,88.51,,88.51,2,88.40,88.4,,"17,680.00",USD
420068900136,TAKEPROFIT363712064,420068900136, Sell,MCLM6,MCL,Micro Crude Oil,,,,420068900295, Canceled,-2,0,0.01,,420068900295,03/26/2026 16:36:16,3/26/26,2,multibracket, Limit,91.90,,91.9,,,,,,,USD
420068900139,TAKEPROFIT363712064,420068900139, Buy,MCLM6,MCL,Micro Crude Oil,,,,420068900299, Canceled,-2,0,0.01,,420068900299,03/26/2026 16:36:16,3/26/26,2,multibracket, Limit,88.74,,88.74,,,,,,,USD
420068900141,TAKEPROFIT363712064,420068900141, Buy,MCLM6,MCL,Micro Crude Oil,,,,420068900317, Canceled,-2,0,0.01,,420068900317,03/26/2026 16:48:08,3/26/26,2,multibracket, Stop,,96.55,,96.55,,,,,,USD
420068900329,TAKEPROFIT363712064,420068900329, Buy,MGCM6,MGC,E-Micro Gold,4405.900000000001,2,03/26/2026 16:59:32,420068900329, Filled,-1,0,0.1,,420068900329,03/26/2026 16:59:32,3/26/26,2,Exit, Market,,,,,2,4405.9,4405.900000000001,,"88,118.00",USD
