orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
404101860846,APEX4848390000005,404101860846, Buy,ESH6,ES,E-Mini S&P 500,6765.25,1,03/03/2026 09:43:03,404101860846, Filled,-2,0,0.25,,404101860846,03/03/2026 09:42:51,3/3/26,1,Tradingview, Limit,6765.25,,6765.25,,1,6765.25,6765.25,,"338,262.50",USD
404101860849,APEX4848390000005,404101860849, Sell,ESH6,ES,E-Mini S&P 500,,,,404101860884, Canceled,-2,0,0.25,,404101860884,03/03/2026 09:44:27,3/3/26,1,Tradingview, Limit,6769.00,,6769.0,,,,,,,USD
404101860851,APEX4848390000005,404101860851, Sell,ESH6,ES,E-Mini S&P 500,6757.75,1,03/03/2026 09:44:29,404101860856, Filled,-2,0,0.25,,404101860856,03/03/2026 09:43:03,3/3/26,1,Tradingview, Stop,,6758.25,,6758.25,1,6757.75,6757.75,,"337,887.50",USD
404101860897,APEX4848390000005,404101860897, Sell,ESH6,ES,E-Mini S&P 500,6757.25,1,03/03/2026 11:04:24,404101860996, Filled,-2,0,0.25,,404101860996,03/03/2026 10:37:04,3/3/26,1,Tradingview, Limit,6757.25,,6757.25,,1,6757.25,6757.25,,"337,862.50",USD
404101860900,APEX4848390000005,404101860900, Buy,ESH6,ES,E-Mini S&P 500,,,,404101861034, Canceled,-2,0,0.25,,404101861034,03/03/2026 11:04:24,3/3/26,1,Tradingview, Limit,6718.75,,6718.75,,,,,,,USD
404101860902,APEX4848390000005,404101860902, Buy,ESH6,ES,E-Mini S&P 500,,,,404101861086, Canceled,-2,0,0.25,,404101861086,03/03/2026 11:25:06,3/3/26,1,Tradingview, Stop,,6811.00,,6811.0,,,,,,USD
404101861003,APEX4848390000005,404101861003, Buy,CLJ6,CL,Crude Oil,76.38,1,03/03/2026 11:31:07,404101861113, Filled,-2,0,0.01,,404101861113,03/03/2026 11:31:02,3/3/26,1,Tradingview, Limit,76.38,,76.38,,1,76.38,76.38,,"76,380.00",USD
404101861006,APEX4848390000005,404101861006, Sell,CLJ6,CL,Crude Oil,,,,404101861134, Canceled,-2,0,0.01,,404101861134,03/03/2026 11:31:07,3/3/26,1,Tradingview, Limit,77.99,,77.99,,,,,,,USD
404101861008,APEX4848390000005,404101861008, Sell,CLJ6,CL,Crude Oil,,,,404101861123, Canceled,-2,0,0.01,,404101861123,03/03/2026 11:31:07,3/3/26,1,Tradingview, Stop,,75.84,,75.84,,,,,,USD
404101861153,APEX4848390000005,404101861153, Buy,ESH6,ES,E-Mini S&P 500,6786.25,1,03/03/2026 11:43:44,404101861153, Filled,-2,0,0.25,,404101861153,03/03/2026 11:43:44,3/3/26,1,AutoLiq, Market,,,,,1,6786.25,6786.25,,"339,312.50",USD
404101861155,APEX4848390000005,404101861155, Sell,CLJ6,CL,Crude Oil,75.92,1,03/03/2026 11:43:44,404101861155, Filled,-2,0,0.01,,404101861155,03/03/2026 11:43:44,3/3/26,1,AutoLiq, Market,,,,,1,75.92,75.92,,"75,920.00",USD
