orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
457152360567,TAKEPROFIT558167553,457152360567, Buy,NQM6,NQ,E-Mini NASDAQ 100,,,,457152360632, Canceled,-2,0,0.25,,457152360632,04/27/2026 18:34:37,4/27/26,1,Tradingview, Limit,27492.25,,27492.25,,,,,,,USD
457152360588,TAKEPROFIT558167553,457152360588, Sell,YMM6,YM,E-Mini Dow ($5),,,,457152361041, Canceled,0,0,1.0,,457152361041,04/28/2026 11:17:37,4/28/26,1,Tradingview, Limit,49658,,49658.0,,,,,,,USD
457152360591,TAKEPROFIT558167553,457152360591, Buy,YMM6,YM,E-Mini Dow ($5),,,,457152360772, Canceled,0,0,1.0,,457152360772,04/28/2026 07:13:54,4/28/26,1,Tradingview, Limit,49163,,49163.0,,,,,,,USD
457152360594,TAKEPROFIT558167553,457152360594, Sell,MGCM6,MGC,E-Micro Gold,,,,457152360808, Canceled,-1,0,0.1,,457152360808,04/28/2026 08:03:06,4/28/26,2,Tradingview, Limit,4716.2,,4716.2,,,,,,,USD
457152360597,TAKEPROFIT558167553,457152360597, Buy,MGCM6,MGC,E-Micro Gold,,,,457152360798, Canceled,-1,0,0.1,,457152360798,04/28/2026 08:01:28,4/28/26,2,Tradingview, Limit,4570.3,,4570.3,,,,,,,USD
457152360615,TAKEPROFIT558167553,457152360615, Sell,MCLM6,MCL,Micro Crude Oil,,,,457152360615, Canceled,-2,0,0.01,,457152360615,04/27/2026 18:32:56,4/27/26,2,Tradingview, Limit,96.70,,96.7,,,,,,,USD
457152360621,TAKEPROFIT558167553,457152360621, Sell,MCLM6,MCL,Micro Crude Oil,,,,457152360784, Canceled,-2,0,0.01,,457152360784,04/28/2026 07:16:03,4/28/26,2,Tradingview, Limit,108.21,,108.21,,,,,,,USD
457152360624,TAKEPROFIT558167553,457152360624, Buy,MCLM6,MCL,Micro Crude Oil,,,,457152360624, Canceled,-2,0,0.01,,457152360624,04/27/2026 18:33:21,4/27/26,2,Tradingview, Limit,97.37,,97.37,,,,,,,USD
457152360673,TAKEPROFIT558167553,457152360673, Buy,MGCM6,MGC,E-Micro Gold,,,,457152360802, Canceled,-1,0,0.1,,457152360802,04/28/2026 08:02:07,4/28/26,2,Tradingview, Limit,4340.2,,4340.2,,,,,,,USD
457152360676,TAKEPROFIT558167553,457152360676, Sell,MGCM6,MGC,E-Micro Gold,,,,457152360804, Canceled,-1,0,0.1,,457152360804,04/28/2026 08:02:07,4/28/26,2,Tradingview, Limit,4661.3,,4661.3,,,,,,,USD
457152360697,TAKEPROFIT558167553,457152360697, Buy,YMM6,YM,E-Mini Dow ($5),,,,457152361009, Canceled,0,0,1.0,,457152361009,04/28/2026 10:40:59,4/28/26,1,Tradingview, Limit,48469,,48469.0,,,,,,,USD
457152360700,TAKEPROFIT558167553,457152360700, Sell,YMM6,YM,E-Mini Dow ($5),,,,457152361011, Canceled,0,0,1.0,,457152361011,04/28/2026 10:40:59,4/28/26,1,Tradingview, Limit,49239,,49239.0,,,,,,,USD
457152360734,TAKEPROFIT558167553,457152360734, Buy,YMM6,YM,E-Mini Dow ($5),,,,457152360749, Canceled,0,0,1.0,,457152360749,04/28/2026 07:08:58,4/28/26,1,Tradingview, Limit,49467,,49467.0,,,,,,,USD
457152360737,TAKEPROFIT558167553,457152360737, Sell,YMM6,YM,E-Mini Dow ($5),,,,457152360737, Canceled,0,0,1.0,,457152360737,04/28/2026 07:07:48,4/28/26,1,Tradingview, Limit,49645,,49645.0,,,,,,,USD
457152360739,TAKEPROFIT558167553,457152360739, Sell,YMM6,YM,E-Mini Dow ($5),,,,457152360739, Canceled,0,0,1.0,,457152360739,04/28/2026 07:07:48,4/28/26,1,Tradingview, Stop,,49393,,49393.0,,,,,,USD
457152360812,TAKEPROFIT558167553,457152360812, Buy,MGCM6,MGC,E-Micro Gold,4581.400000000001,2,04/28/2026 08:04:14,457152360812, Filled,-1,0,0.1,,457152360812,04/28/2026 08:04:14,4/28/26,2,Tradingview, Market,,,,,2,4581.4,4581.400000000001,,"91,628.00",USD
457152360834,TAKEPROFIT558167553,457152360834, Sell,MGCM6,MGC,E-Micro Gold,4582.1,2,04/28/2026 08:04:59,457152360834, Filled,-1,0,0.1,,457152360834,04/28/2026 08:04:59,4/28/26,2,Exit, Market,,,,,2,4582.1,4582.1,,"91,642.00",USD
457152360843,TAKEPROFIT558167553,457152360843, Buy,YMM6,YM,E-Mini Dow ($5),,,,457152361033, Canceled,0,0,1.0,,457152361033,04/28/2026 10:45:25,4/28/26,1,Tradingview, Limit,49144,,49144.0,,,,,,,USD
457152360846,TAKEPROFIT558167553,457152360846, Sell,YMM6,YM,E-Mini Dow ($5),,,,457152361017, Canceled,0,0,1.0,,457152361017,04/28/2026 10:41:26,4/28/26,1,Tradingview, Limit,49335,,49335.0,,,,,,,USD
457152360853,TAKEPROFIT558167553,457152360853, Sell,MCLM6,MCL,Micro Crude Oil,,,,457152360924, Canceled,-2,0,0.01,,457152360924,04/28/2026 09:27:22,4/28/26,2,Tradingview, Limit,104.17,,104.17,,,,,,,USD
457152360856,TAKEPROFIT558167553,457152360856, Buy,MCLM6,MCL,Micro Crude Oil,,,,457152360864, Canceled,-2,0,0.01,,457152360864,04/28/2026 08:37:53,4/28/26,2,Tradingview, Limit,99.72,,99.72,,,,,,,USD
457152360885,TAKEPROFIT558167553,457152360885, Sell,MGCM6,MGC,E-Micro Gold,,,,457152361132, Canceled,-1,0,0.1,,457152361132,04/28/2026 16:33:45,4/28/26,2,Tradingview, Limit,4664.5,,4664.5,,,,,,,USD
457152360888,TAKEPROFIT558167553,457152360888, Buy,MGCM6,MGC,E-Micro Gold,,,,457152360888, Canceled,-1,0,0.1,,457152360888,04/28/2026 08:42:34,4/28/26,2,Tradingview, Limit,4525.0,,4525.0,,,,,,,USD
457152360903,TAKEPROFIT558167553,457152360903, Sell,RTYM6,RTY,E-Mini Russell 2000,,,,457152361128, Canceled,-2,0,0.1,,457152361128,04/28/2026 16:29:00,4/28/26,1,Tradingview, Limit,2788.40,,2788.4,,,,,,,USD
457152360906,TAKEPROFIT558167553,457152360906, Buy,RTYM6,RTY,E-Mini Russell 2000,,,,457152361083, Canceled,-2,0,0.1,,457152361083,04/28/2026 16:01:51,4/28/26,1,Tradingview, Limit,2761.40,,2761.4,,,,,,,USD
457152360908,TAKEPROFIT558167553,457152360908, Buy,MGCM6,MGC,E-Micro Gold,,,,457152360908, Canceled,-1,0,0.1,,457152360908,04/28/2026 09:09:07,4/28/26,2,Tradingview, Limit,4527.7,,4527.7,,,,,,,USD
457152360915,TAKEPROFIT558167553,457152360915, Buy,MGCM6,MGC,E-Micro Gold,,,,457152360963, Canceled,-1,0,0.1,,457152360963,04/28/2026 09:41:21,4/28/26,2,Tradingview, Limit,4442.1,,4442.1,,,,,,,USD
457152360918,TAKEPROFIT558167553,457152360918, Sell,MGCM6,MGC,E-Micro Gold,,,,457152360918, Canceled,-1,0,0.1,,457152360918,04/28/2026 09:09:25,4/28/26,2,Tradingview, Limit,4587.7,,4587.7,,,,,,,USD
457152360968,TAKEPROFIT558167553,457152360968, Buy,RTYM6,RTY,E-Mini Russell 2000,,,,457152361075, Canceled,-2,0,0.1,,457152361075,04/28/2026 16:01:20,4/28/26,1,Tradingview, Limit,2742.40,,2742.4,,,,,,,USD
