orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
416408894723,APEX4848390000006,416408894723, Buy,MCLM6,MCL,Micro Crude Oil,,,,416408895186, Canceled,-2,0,0.01,,416408895186,04/24/2026 13:04:21,4/24/26,1,Tradingview, Limit,79.24,,79.24,,,,,,,USD
416408894726,APEX4848390000006,416408894726, Sell,MCLM6,MCL,Micro Crude Oil,,,,416408894824, Canceled,-2,0,0.01,,416408894824,04/23/2026 19:40:24,4/23/26,1,Tradingview, Limit,91.71,,91.71,,,,,,,USD
416408894728,APEX4848390000006,416408894728, Sell,MCLM6,MCL,Micro Crude Oil,,,,416408894830, Canceled,-2,0,0.01,,416408894830,04/23/2026 19:41:19,4/23/26,1,Tradingview, Stop,,58.47,,58.47,,,,,,USD
416408894731,APEX4848390000006,416408894731, Sell,MCLM6,MCL,Micro Crude Oil,,,,416408895196, Canceled,-2,0,0.01,,416408895196,04/24/2026 13:05:06,4/24/26,1,Tradingview, Limit,102.62,,102.62,,,,,,,USD
416408894734,APEX4848390000006,416408894734, Buy,MCLM6,MCL,Micro Crude Oil,,,,416408894842, Canceled,-2,0,0.01,,416408894842,04/23/2026 19:41:50,4/23/26,1,Tradingview, Limit,93.93,,93.93,,,,,,,USD
416408894736,APEX4848390000006,416408894736, Buy,MCLM6,MCL,Micro Crude Oil,,,,416408895198, Canceled,-2,0,0.01,,416408895198,04/24/2026 13:05:06,4/24/26,1,Tradingview, Stop,,122.13,,122.13,,,,,,USD
416408894745,APEX4848390000006,416408894745, Buy,RTYM6,RTY,E-Mini Russell 2000,,,,416408895136, Canceled,-2,0,0.1,,416408895136,04/24/2026 12:08:00,4/24/26,1,Tradingview, Limit,2717.00,,2717.0,,,,,,,USD
416408894748,APEX4848390000006,416408894748, Sell,RTYM6,RTY,E-Mini Russell 2000,,,,416408895138, Canceled,-2,0,0.1,,416408895138,04/24/2026 12:08:00,4/24/26,1,Tradingview, Limit,2777.10,,2777.1,,,,,,,USD
416408894750,APEX4848390000006,416408894750, Sell,RTYM6,RTY,E-Mini Russell 2000,,,,416408894750, Canceled,-2,0,0.1,,416408894750,04/23/2026 18:18:41,4/23/26,1,Tradingview, Stop,,2676.80,,2676.8,,,,,,USD
416408894753,APEX4848390000006,416408894753, Sell,RTYM6,RTY,E-Mini Russell 2000,,,,416408895299, Canceled,-2,0,0.1,,416408895299,04/24/2026 16:12:03,4/24/26,1,Tradingview, Limit,2819.00,,2819.0,,,,,,,USD
416408894756,APEX4848390000006,416408894756, Buy,RTYM6,RTY,E-Mini Russell 2000,,,,416408894756, Canceled,-2,0,0.1,,416408894756,04/23/2026 18:19:35,4/23/26,1,Tradingview, Limit,2790.30,,2790.3,,,,,,,USD
416408894758,APEX4848390000006,416408894758, Buy,RTYM6,RTY,E-Mini Russell 2000,,,,416408894758, Canceled,-2,0,0.1,,416408894758,04/23/2026 18:19:35,4/23/26,1,Tradingview, Stop,,2876.10,,2876.1,,,,,,USD
416408894864,APEX4848390000006,416408894864, Sell,YMM6,YM,E-Mini Dow ($5),,,,416408895295, Canceled,0,0,1.0,,416408895295,04/24/2026 16:11:05,4/24/26,1,Tradingview, Limit,49603,,49603.0,,,,,,,USD
416408894867,APEX4848390000006,416408894867, Buy,YMM6,YM,E-Mini Dow ($5),,,,416408895172, Canceled,0,0,1.0,,416408895172,04/24/2026 12:48:39,4/24/26,1,Tradingview, Limit,49350,,49350.0,,,,,,,USD
416408894869,APEX4848390000006,416408894869, Buy,YMM6,YM,E-Mini Dow ($5),,,,416408895094, Canceled,0,0,1.0,,416408895094,04/24/2026 12:04:43,4/24/26,1,Tradingview, Stop,,50322,,50322.0,,,,,,USD
416408894926,APEX4848390000006,416408894926, Buy,YMM6,YM,E-Mini Dow ($5),,,,416408895116, Canceled,0,0,1.0,,416408895116,04/24/2026 12:06:13,4/24/26,1,Tradingview, Limit,48754,,48754.0,,,,,,,USD
416408894929,APEX4848390000006,416408894929, Sell,YMM6,YM,E-Mini Dow ($5),,,,416408895106, Canceled,0,0,1.0,,416408895106,04/24/2026 12:05:58,4/24/26,1,Tradingview, Limit,49234,,49234.0,,,,,,,USD
416408894931,APEX4848390000006,416408894931, Sell,YMM6,YM,E-Mini Dow ($5),,,,416408895118, Canceled,0,0,1.0,,416408895118,04/24/2026 12:06:13,4/24/26,1,Tradingview, Stop,,48352,,48352.0,,,,,,USD
416408894938,APEX4848390000006,416408894938, Buy,RTYM6,RTY,E-Mini Russell 2000,,,,416408894977, Canceled,-2,0,0.1,,416408894977,04/24/2026 10:04:13,4/24/26,1,Tradingview, Limit,2736.30,,2736.3,,,,,,,USD
416408894941,APEX4848390000006,416408894941, Sell,RTYM6,RTY,E-Mini Russell 2000,,,,416408894967, Canceled,-2,0,0.1,,416408894967,04/24/2026 09:56:52,4/24/26,1,Tradingview, Limit,2782.50,,2782.5,,,,,,,USD
416408894943,APEX4848390000006,416408894943, Sell,RTYM6,RTY,E-Mini Russell 2000,,,,416408894979, Canceled,-2,0,0.1,,416408894979,04/24/2026 10:04:13,4/24/26,1,Tradingview, Stop,,2701.70,,2701.7,,,,,,USD
416408894984,APEX4848390000006,416408894984, Sell,YMM6,YM,E-Mini Dow ($5),,,,416408895075, Canceled,0,0,1.0,,416408895075,04/24/2026 12:02:54,4/24/26,1,Tradingview, Limit,49740,,49740.0,,,,,,,USD
416408894987,APEX4848390000006,416408894987, Buy,YMM6,YM,E-Mini Dow ($5),,,,416408894987, Canceled,0,0,1.0,,416408894987,04/24/2026 10:56:44,4/24/26,1,Tradingview, Limit,49261,,49261.0,,,,,,,USD
416408894989,APEX4848390000006,416408894989, Buy,YMM6,YM,E-Mini Dow ($5),,,,416408895051, Canceled,0,0,1.0,,416408895051,04/24/2026 11:51:51,4/24/26,1,Tradingview, Stop,,50018,,50018.0,,,,,,USD
416408894996,APEX4848390000006,416408894996, Sell,MCLM6,MCL,Micro Crude Oil,,,,416408895064, Canceled,-2,0,0.01,,416408895064,04/24/2026 11:58:44,4/24/26,2,Tradingview, Limit,102.37,,102.37,,,,,,,USD
416408894999,APEX4848390000006,416408894999, Buy,MCLM6,MCL,Micro Crude Oil,,,,416408895017, Canceled,-2,0,0.01,,416408895017,04/24/2026 11:26:49,4/24/26,2,Tradingview, Limit,94.49,,94.49,,,,,,,USD
416408895006,APEX4848390000006,416408895006, Sell,CLM6,CL,Crude Oil,,,,416408895006, Canceled,-2,0,0.01,,416408895006,04/24/2026 11:18:55,4/24/26,1,Tradingview, Limit,99.32,,99.32,,,,,,,USD
416408895009,APEX4848390000006,416408895009, Buy,CLM6,CL,Crude Oil,,,,416408895009, Canceled,-2,0,0.01,,416408895009,04/24/2026 11:18:55,4/24/26,1,Tradingview, Limit,94.81,,94.81,,,,,,,USD
416408895011,APEX4848390000006,416408895011, Buy,CLM6,CL,Crude Oil,,,,416408895011, Canceled,-2,0,0.01,,416408895011,04/24/2026 11:18:55,4/24/26,1,Tradingview, Stop,,100.74,,100.74,,,,,,USD
416408895147,APEX4848390000006,416408895147, Buy,RTYM6,RTY,E-Mini Russell 2000,,,,416408895202, Canceled,-2,0,0.1,,416408895202,04/24/2026 13:06:02,4/24/26,1,Tradingview, Limit,2779.40,,2779.4,,,,,,,USD
416408895150,APEX4848390000006,416408895150, Sell,RTYM6,RTY,E-Mini Russell 2000,,,,416408895154, Canceled,-2,0,0.1,,416408895154,04/24/2026 12:20:36,4/24/26,1,Tradingview, Limit,2801.00,,2801.0,,,,,,,USD
416408895215,APEX4848390000006,416408895215, Sell,MCLM6,MCL,Micro Crude Oil,,,,416408895303, Canceled,-2,0,0.01,,416408895303,04/24/2026 16:12:58,4/24/26,2,Tradingview, Limit,97.02,,97.02,,,,,,,USD
416408895218,APEX4848390000006,416408895218, Buy,MCLM6,MCL,Micro Crude Oil,,,,416408895279, Canceled,-2,0,0.01,,416408895279,04/24/2026 15:48:45,4/24/26,2,Tradingview, Limit,92.20,,92.2,,,,,,,USD
416408895263,APEX4848390000006,416408895263, Sell,NQM6,NQ,E-Mini NASDAQ 100,,,,416408895270, Canceled,-2,0,0.25,,416408895270,04/24/2026 15:29:34,4/24/26,1,Tradingview, Limit,27566.50,,27566.5,,,,,,,USD
416408895266,APEX4848390000006,416408895266, Buy,NQM6,NQ,E-Mini NASDAQ 100,,,,416408895266, Canceled,-2,0,0.25,,416408895266,04/24/2026 15:28:55,4/24/26,1,Tradingview, Limit,27402.75,,27402.75,,,,,,,USD
416408895268,APEX4848390000006,416408895268, Buy,NQM6,NQ,E-Mini NASDAQ 100,,,,416408895268, Canceled,-2,0,0.25,,416408895268,04/24/2026 15:28:55,4/24/26,1,Tradingview, Stop,,27625.50,,27625.5,,,,,,USD
416408895308,APEX4848390000006,416408895308, Sell,ESM6,ES,E-Mini S&P 500,,,,416408895308, Canceled,-2,0,0.25,,416408895308,04/24/2026 16:18:09,4/24/26,1,Tradingview, Limit,7220.00,,7220.0,,,,,,,USD
416408895311,APEX4848390000006,416408895311, Buy,ESM6,ES,E-Mini S&P 500,,,,416408895311, Canceled,-2,0,0.25,,416408895311,04/24/2026 16:18:09,4/24/26,1,Tradingview, Limit,7182.50,,7182.5,,,,,,,USD
