orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
515718530695,PAAPEX4848390000001,515718530695, Buy,M2KM6,M2K,Micro E-mini Russell 2000,,,,515718530719, Canceled,-2,0,0.1,,515718530719,06/02/2026 20:55:47,6/2/26,3,Tradingview, Limit,2885.80,,2885.8,,,,,,,USD
515718530702,PAAPEX4848390000001,515718530702, Sell,MCLN6,MCL,Micro Crude Oil,,,,515718530725, Canceled,-2,0,0.01,,515718530725,06/03/2026 06:15:54,6/3/26,2,Tradingview, Limit,102.11,,102.11,,,,,,,USD
515718530705,PAAPEX4848390000001,515718530705, Buy,MCLN6,MCL,Micro Crude Oil,,,,515718530705, Canceled,-2,0,0.01,,515718530705,06/02/2026 19:40:46,6/2/26,2,Tradingview, Limit,89.58,,89.58,,,,,,,USD
515718530730,PAAPEX4848390000001,515718530730, Sell,MGCQ6,MGC,E-Micro Gold,,,,515718530776, Canceled,-1,0,0.1,,515718530776,06/03/2026 12:15:59,6/3/26,1,Tradingview, Limit,4531.7,,4531.7,,,,,,,USD
515718530733,PAAPEX4848390000001,515718530733, Buy,MGCQ6,MGC,E-Micro Gold,,,,515718530772, Canceled,-1,0,0.1,,515718530772,06/03/2026 12:14:40,6/3/26,1,Tradingview, Limit,4322.8,,4322.8,,,,,,,USD
515718530744,PAAPEX4848390000001,515718530744, Buy,M2KM6,M2K,Micro E-mini Russell 2000,,,,515718530744, Canceled,-2,0,0.1,,515718530744,06/03/2026 09:48:29,6/3/26,3,Tradingview, Limit,2821.40,,2821.4,,,,,,,USD
515718530747,PAAPEX4848390000001,515718530747, Sell,M2KM6,M2K,Micro E-mini Russell 2000,,,,515718530747, Canceled,-2,0,0.1,,515718530747,06/03/2026 09:48:29,6/3/26,3,Tradingview, Limit,2880.90,,2880.9,,,,,,,USD
515718530749,PAAPEX4848390000001,515718530749, Sell,M2KM6,M2K,Micro E-mini Russell 2000,,,,515718530749, Canceled,-2,0,0.1,,515718530749,06/03/2026 09:48:29,6/3/26,3,Tradingview, Stop,,2792.60,,2792.6,,,,,,USD
515718530765,PAAPEX4848390000001,515718530765, Buy,M2KM6,M2K,Micro E-mini Russell 2000,,,,515718530765, Canceled,-2,0,0.1,,515718530765,06/03/2026 11:35:58,6/3/26,3,Tradingview, Limit,2853.80,,2853.8,,,,,,,USD
515718530768,PAAPEX4848390000001,515718530768, Sell,M2KM6,M2K,Micro E-mini Russell 2000,,,,515718530768, Canceled,-2,0,0.1,,515718530768,06/03/2026 11:35:58,6/3/26,3,Tradingview, Limit,2929.80,,2929.8,,,,,,,USD
515718530781,PAAPEX4848390000001,515718530781, Sell,MNQM6,MNQ,Micro E-mini NASDAQ-100,,,,515718530794, Canceled,-2,0,0.25,,515718530794,06/03/2026 14:05:26,6/3/26,2,Tradingview, Limit,30741.75,,30741.75,,,,,,,USD
515718530784,PAAPEX4848390000001,515718530784, Buy,MNQM6,MNQ,Micro E-mini NASDAQ-100,,,,515718530784, Canceled,-2,0,0.25,,515718530784,06/03/2026 12:52:12,6/3/26,2,Tradingview, Limit,30193.25,,30193.25,,,,,,,USD
515718530821,PAAPEX4848390000001,515718530821, Sell,MYMM6,MYM,Micro E-mini Dow $0.50,,,,515718530848, Working,0,0,1.0,,515718530848,06/03/2026 19:36:50,6/3/26,2,Tradingview, Limit,51041,,51041.0,,,,,,,USD
515718530824,PAAPEX4848390000001,515718530824, Buy,MYMM6,MYM,Micro E-mini Dow $0.50,,,,515718530824, Suspended,0,0,1.0,,515718530824,06/03/2026 18:31:54,6/3/26,2,Tradingview, Limit,50559,,50559.0,,,,,,,USD
515718530827,PAAPEX4848390000001,515718530827, Sell,M2KM6,M2K,Micro E-mini Russell 2000,,,,515718530842, Working,-2,0,0.1,,515718530842,06/03/2026 19:34:04,6/3/26,3,Tradingview, Limit,2910.00,,2910.0,,,,,,,USD
515718530830,PAAPEX4848390000001,515718530830, Buy,M2KM6,M2K,Micro E-mini Russell 2000,,,,515718530844, Suspended,-2,0,0.1,,515718530844,06/03/2026 19:34:04,6/3/26,3,Tradingview, Limit,2834.60,,2834.6,,,,,,,USD
515718530853,PAAPEX4848390000001,515718530853, Sell,MGCQ6,MGC,E-Micro Gold,,,,515718530853, Working,-1,0,0.1,,515718530853,06/03/2026 19:49:15,6/3/26,1,Tradingview, Limit,4520.0,,4520.0,,,,,,,USD
515718530856,PAAPEX4848390000001,515718530856, Buy,MGCQ6,MGC,E-Micro Gold,,,,515718530856, Suspended,-1,0,0.1,,515718530856,06/03/2026 19:49:15,6/3/26,1,Tradingview, Limit,4413.0,,4413.0,,,,,,,USD
