orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
541460652258,APEX4848390000007,541460652258, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,541460652341, Canceled,-2,0,0.25,,541460652341,07/07/2026 12:20:34,7/7/26,2,Tradingview, Limit,29682.25,,29682.25,,,,,,,USD
541460652261,APEX4848390000007,541460652261, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,541460652333, Canceled,-2,0,0.25,,541460652333,07/07/2026 11:34:52,7/7/26,2,Tradingview, Limit,29321.25,,29321.25,,,,,,,USD
541460652263,APEX4848390000007,541460652263, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,541460652325, Canceled,-2,0,0.25,,541460652325,07/07/2026 11:33:40,7/7/26,2,Tradingview, Stop,,29956.25,,29956.25,,,,,,USD
541460652274,APEX4848390000007,541460652274, Sell,MCLQ6,MCL,Micro Crude Oil,70.11,4,07/07/2026 10:03:45,541460652293, Filled,-2,0,0.01,,541460652293,07/07/2026 09:28:59,7/7/26,4,Tradingview, Limit,70.11,,70.11,,4,70.11,70.11,,"28,044.00",USD
541460652277,APEX4848390000007,541460652277, Buy,MCLQ6,MCL,Micro Crude Oil,,,,541460652319, Canceled,-2,0,0.01,,541460652319,07/07/2026 10:09:53,7/7/26,4,Tradingview, Limit,69.24,,69.24,,,,,,,USD
541460652279,APEX4848390000007,541460652279, Buy,MCLQ6,MCL,Micro Crude Oil,72.18,4,07/07/2026 15:15:36,541460652315, Filled,-2,0,0.01,,541460652315,07/07/2026 10:07:16,7/7/26,4,Tradingview, Stop,,72.18,,72.18,4,72.18,72.18,,"28,872.00",USD
541460652354,APEX4848390000007,541460652354, Sell,MCLQ6,MCL,Micro Crude Oil,,,,541460652361, Canceled,-2,0,0.01,,541460652361,07/07/2026 15:27:26,7/7/26,4,Tradingview, Limit,73.92,,73.92,,,,,,,USD
541460652357,APEX4848390000007,541460652357, Buy,MCLQ6,MCL,Micro Crude Oil,,,,541460652357, Canceled,-2,0,0.01,,541460652357,07/07/2026 15:17:54,7/7/26,4,Tradingview, Limit,70.89,,70.89,,,,,,,USD
541460652359,APEX4848390000007,541460652359, Buy,MCLQ6,MCL,Micro Crude Oil,,,,541460652363, Canceled,-2,0,0.01,,541460652363,07/07/2026 15:27:26,7/7/26,4,Tradingview, Stop,,76.42,,76.42,,,,,,USD
541460652395,APEX4848390000007,541460652395, Sell,MGCQ6,MGC,E-Micro Gold,,,,541460652462, Canceled,-1,0,0.1,,541460652462,07/08/2026 15:13:16,7/8/26,1,Tradingview, Limit,4117.7,,4117.7,,,,,,,USD
541460652398,APEX4848390000007,541460652398, Buy,MGCQ6,MGC,E-Micro Gold,,,,541460652436, Canceled,-1,0,0.1,,541460652436,07/08/2026 12:11:27,7/8/26,1,Tradingview, Limit,3998.5,,3998.5,,,,,,,USD
541460652400,APEX4848390000007,541460652400, Buy,MGCQ6,MGC,E-Micro Gold,,,,541460652400, Canceled,-1,0,0.1,,541460652400,07/07/2026 21:13:28,7/7/26,1,Tradingview, Stop,,4195.7,,4195.7,,,,,,USD
541460652403,APEX4848390000007,541460652403, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,541460652452, Canceled,-2,0,0.25,,541460652452,07/08/2026 12:40:49,7/8/26,2,Tradingview, Limit,29582.50,,29582.5,,,,,,,USD
541460652406,APEX4848390000007,541460652406, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,541460652454, Canceled,-2,0,0.25,,541460652454,07/08/2026 12:40:49,7/8/26,2,Tradingview, Limit,29207.75,,29207.75,,,,,,,USD
541460652408,APEX4848390000007,541460652408, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,541460652448, Canceled,-2,0,0.25,,541460652448,07/08/2026 12:40:39,7/8/26,2,Tradingview, Stop,,29832.50,,29832.5,,,,,,USD
