orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
587727140005,APEX4848390000008,587727140005, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727140114, Canceled,-2,0,0.1,,587727140114,07/20/2026 16:49:03,7/20/26,4,Tradingview, Limit,2957.60,,2957.6,,,,,,,USD
587727140008,APEX4848390000008,587727140008, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727140116, Canceled,-2,0,0.1,,587727140116,07/20/2026 16:49:03,7/20/26,4,Tradingview, Limit,2952.30,,2952.3,,,,,,,USD
587727140010,APEX4848390000008,587727140010, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727140090, Canceled,-2,0,0.1,,587727140090,07/20/2026 16:41:26,7/20/26,4,Tradingview, Stop,,2962.90,,2962.9,,,,,,USD
587727140145,APEX4848390000008,587727140145, Sell,M2KU6,M2K,Micro E-mini Russell 2000,2957.6000000000004,5,07/20/2026 19:18:33,587727140164, Filled,-2,0,0.1,,587727140164,07/20/2026 18:45:45,7/20/26,5,Tradingview, Limit,2957.60,,2957.6,,5,2957.60,2957.6000000000004,,"73,940.00",USD
587727140148,APEX4848390000008,587727140148, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727140322, Canceled,-2,0,0.1,,587727140322,07/21/2026 04:44:12,7/21/26,5,Tradingview, Limit,2892.20,,2892.2,,,,,,,USD
587727140150,APEX4848390000008,587727140150, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727140326, Canceled,-2,0,0.1,,587727140326,07/21/2026 04:44:20,7/21/26,5,Tradingview, Stop,,3014.10,,3014.1,,,,,,USD
587727140227,APEX4848390000008,587727140227, Sell,MCLU6,MCL,Micro Crude Oil,,,,587727140256, Canceled,-2,0,0.01,,587727140256,07/20/2026 22:17:08,7/20/26,3,Tradingview, Limit,82.86,,82.86,,,,,,,USD
587727140230,APEX4848390000008,587727140230, Buy,MCLU6,MCL,Micro Crude Oil,,,,587727140246, Canceled,-2,0,0.01,,587727140246,07/20/2026 21:45:29,7/20/26,3,Tradingview, Limit,79.19,,79.19,,,,,,,USD
587727140232,APEX4848390000008,587727140232, Buy,MCLU6,MCL,Micro Crude Oil,,,,587727140252, Canceled,-2,0,0.01,,587727140252,07/20/2026 21:46:21,7/20/26,3,Tradingview, Stop,,83.62,,83.62,,,,,,USD
587727140261,APEX4848390000008,587727140261, Sell,MCLU6,MCL,Micro Crude Oil,,,,587727140374, Canceled,-2,0,0.01,,587727140374,07/21/2026 10:41:06,7/21/26,5,Tradingview, Limit,86.55,,86.55,,,,,,,USD
587727140264,APEX4848390000008,587727140264, Buy,MCLU6,MCL,Micro Crude Oil,,,,587727140378, Canceled,-2,0,0.01,,587727140378,07/21/2026 10:41:06,7/21/26,5,Tradingview, Limit,83.55,,83.55,,,,,,,USD
587727140266,APEX4848390000008,587727140266, Buy,MCLU6,MCL,Micro Crude Oil,,,,587727140376, Canceled,-2,0,0.01,,587727140376,07/21/2026 10:41:06,7/21/26,5,Tradingview, Stop,,87.75,,87.75,,,,,,USD
