orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
587727140436,APEX4848390000008,587727140436, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727140716, Canceled,-2,0,0.1,,587727140716,07/22/2026 16:19:17,7/22/26,5,Tradingview, Limit,2976.70,,2976.7,,,,,,,USD
587727140439,APEX4848390000008,587727140439, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727140686, Canceled,-2,0,0.1,,587727140686,07/22/2026 16:06:28,7/22/26,5,Tradingview, Limit,2945.50,,2945.5,,,,,,,USD
587727140441,APEX4848390000008,587727140441, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727140698, Canceled,-2,0,0.1,,587727140698,07/22/2026 16:07:19,7/22/26,5,Tradingview, Stop,,2987.00,,2987.0,,,,,,USD
587727140444,APEX4848390000008,587727140444, Sell,MCLU6,MCL,Micro Crude Oil,,,,587727140680, Canceled,-2,0,0.01,,587727140680,07/22/2026 16:05:19,7/22/26,5,Tradingview, Limit,87.67,,87.67,,,,,,,USD
587727140447,APEX4848390000008,587727140447, Buy,MCLU6,MCL,Micro Crude Oil,,,,587727140672, Canceled,-2,0,0.01,,587727140672,07/22/2026 16:04:33,7/22/26,5,Tradingview, Limit,81.38,,81.38,,,,,,,USD
587727140449,APEX4848390000008,587727140449, Buy,MCLU6,MCL,Micro Crude Oil,,,,587727140682, Canceled,-2,0,0.01,,587727140682,07/22/2026 16:05:19,7/22/26,5,Tradingview, Stop,,89.26,,89.26,,,,,,USD
587727140488,APEX4848390000008,587727140488, Sell,MCLU6,MCL,Micro Crude Oil,,,,587727140603, Canceled,-2,0,0.01,,587727140603,07/22/2026 08:06:01,7/22/26,2,Tradingview, Limit,90.50,,90.5,,,,,,,USD
587727140491,APEX4848390000008,587727140491, Buy,MCLU6,MCL,Micro Crude Oil,,,,587727140605, Canceled,-2,0,0.01,,587727140605,07/22/2026 08:06:01,7/22/26,2,Tradingview, Limit,85.50,,85.5,,,,,,,USD
587727140493,APEX4848390000008,587727140493, Buy,MCLU6,MCL,Micro Crude Oil,,,,587727140599, Canceled,-2,0,0.01,,587727140599,07/22/2026 08:05:44,7/22/26,2,Tradingview, Stop,,91.70,,91.7,,,,,,USD
587727140502,APEX4848390000008,587727140502, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,587727140593, Canceled,0,0,1.0,,587727140593,07/22/2026 08:03:38,7/22/26,5,Tradingview, Limit,52208,,52208.0,,,,,,,USD
587727140505,APEX4848390000008,587727140505, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,587727140523, Canceled,0,0,1.0,,587727140523,07/22/2026 06:52:45,7/22/26,5,Tradingview, Limit,52565,,52565.0,,,,,,,USD
587727140507,APEX4848390000008,587727140507, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,587727140583, Canceled,0,0,1.0,,587727140583,07/22/2026 07:59:14,7/22/26,5,Tradingview, Stop,,52059,,52059.0,,,,,,USD
587727140626,APEX4848390000008,587727140626, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,587727140704, Canceled,0,0,1.0,,587727140704,07/22/2026 16:08:04,7/22/26,5,Tradingview, Limit,52670,,52670.0,,,,,,,USD
587727140629,APEX4848390000008,587727140629, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,587727140629, Canceled,0,0,1.0,,587727140629,07/22/2026 10:06:53,7/22/26,5,Tradingview, Limit,52129,,52129.0,,,,,,,USD
587727140631,APEX4848390000008,587727140631, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,587727140635, Canceled,0,0,1.0,,587727140635,07/22/2026 16:03:17,7/22/26,5,Tradingview, Stop,,52798,,52798.0,,,,,,USD
587727140731,APEX4848390000008,587727140731, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,587727140731, Canceled,0,0,1.0,,587727140731,07/22/2026 16:28:23,7/22/26,5,Tradingview, Limit,52462,,52462.0,,,,,,,USD
587727140734,APEX4848390000008,587727140734, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,587727140734, Canceled,0,0,1.0,,587727140734,07/22/2026 16:28:23,7/22/26,5,Tradingview, Limit,52634,,52634.0,,,,,,,USD
587727140736,APEX4848390000008,587727140736, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,587727140736, Canceled,0,0,1.0,,587727140736,07/22/2026 16:28:23,7/22/26,5,Tradingview, Stop,,52334,,52334.0,,,,,,USD
587727140781,APEX4848390000008,587727140781, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727140798, Working,-2,0,0.1,,587727140798,07/22/2026 21:08:26,7/22/26,5,Tradingview, Limit,2981.10,,2981.1,,,,,,,USD
587727140784,APEX4848390000008,587727140784, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727140802, Suspended,-2,0,0.1,,587727140802,07/22/2026 21:08:26,7/22/26,5,Tradingview, Limit,2946.70,,2946.7,,,,,,,USD
587727140786,APEX4848390000008,587727140786, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727140800, Suspended,-2,0,0.1,,587727140800,07/22/2026 21:08:26,7/22/26,5,Tradingview, Stop,,2993.30,,2993.3,,,,,,USD
