orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
587727143937,APEX4848390000008,587727143937, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,587727144406, Canceled,0,0,1.0,,587727144406,07/29/2026 14:49:10,7/29/26,4,Tradingview, Limit,53174,,53174.0,,,,,,,USD
587727143940,APEX4848390000008,587727143940, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,587727143940, Canceled,0,0,1.0,,587727143940,07/28/2026 19:54:37,7/28/26,4,Tradingview, Limit,52167,,52167.0,,,,,,,USD
587727143942,APEX4848390000008,587727143942, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,587727144408, Canceled,0,0,1.0,,587727144408,07/29/2026 14:49:10,7/29/26,4,Tradingview, Stop,,53440,,53440.0,,,,,,USD
587727143945,APEX4848390000008,587727143945, Sell,MCLU6,MCL,Micro Crude Oil,,,,587727144396, Canceled,-2,0,0.01,,587727144396,07/29/2026 14:22:48,7/29/26,3,Tradingview, Limit,88.68,,88.68,,,,,,,USD
587727143948,APEX4848390000008,587727143948, Buy,MCLU6,MCL,Micro Crude Oil,,,,587727143948, Canceled,-2,0,0.01,,587727143948,07/28/2026 19:56:00,7/28/26,3,Tradingview, Limit,77.86,,77.86,,,,,,,USD
587727143950,APEX4848390000008,587727143950, Buy,MCLU6,MCL,Micro Crude Oil,,,,587727144380, Canceled,-2,0,0.01,,587727144380,07/29/2026 13:59:48,7/29/26,3,Tradingview, Stop,,91.66,,91.66,,,,,,USD
587727143953,APEX4848390000008,587727143953, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,587727144420, Canceled,-2,0,0.25,,587727144420,07/29/2026 14:56:37,7/29/26,2,Tradingview, Limit,28420.75,,28420.75,,,,,,,USD
587727143956,APEX4848390000008,587727143956, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,587727143956, Canceled,-2,0,0.25,,587727143956,07/28/2026 19:56:34,7/28/26,2,Tradingview, Limit,27821.00,,27821.0,,,,,,,USD
587727143958,APEX4848390000008,587727143958, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,587727144422, Canceled,-2,0,0.25,,587727144422,07/29/2026 14:56:37,7/29/26,2,Tradingview, Stop,,28611.50,,28611.5,,,,,,USD
587727143961,APEX4848390000008,587727143961, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727144198, Canceled,-2,0,0.1,,587727144198,07/29/2026 08:57:28,7/29/26,5,Tradingview, Limit,2993.50,,2993.5,,,,,,,USD
587727143964,APEX4848390000008,587727143964, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727144194, Canceled,-2,0,0.1,,587727144194,07/29/2026 08:57:19,7/29/26,5,Tradingview, Limit,2965.10,,2965.1,,,,,,,USD
587727143966,APEX4848390000008,587727143966, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,587727144200, Canceled,-2,0,0.1,,587727144200,07/29/2026 08:57:28,7/29/26,5,Tradingview, Stop,,3015.50,,3015.5,,,,,,USD
587727143969,APEX4848390000008,587727143969, Sell,MESU6,MES,Micro E-mini S&P 500,,,,587727144412, Canceled,-2,0,0.25,,587727144412,07/29/2026 14:50:53,7/29/26,3,Tradingview, Limit,7543.00,,7543.0,,,,,,,USD
587727143972,APEX4848390000008,587727143972, Buy,MESU6,MES,Micro E-mini S&P 500,,,,587727143972, Canceled,-2,0,0.25,,587727143972,07/28/2026 19:57:32,7/28/26,3,Tradingview, Limit,7424.00,,7424.0,,,,,,,USD
587727143974,APEX4848390000008,587727143974, Buy,MESU6,MES,Micro E-mini S&P 500,,,,587727143978, Canceled,-2,0,0.25,,587727143978,07/28/2026 20:05:45,7/28/26,3,Tradingview, Stop,,7601.75,,7601.75,,,,,,USD
587727143983,APEX4848390000008,587727143983, Buy,MCLU6,MCL,Micro Crude Oil,,,,587727144090, Canceled,-2,0,0.01,,587727144090,07/29/2026 05:28:17,7/29/26,3,Tradingview, Limit,79.88,,79.88,,,,,,,USD
587727143986,APEX4848390000008,587727143986, Sell,MCLU6,MCL,Micro Crude Oil,,,,587727143992, Canceled,-2,0,0.01,,587727143992,07/28/2026 21:14:00,7/28/26,3,Tradingview, Limit,83.67,,83.67,,,,,,,USD
587727143988,APEX4848390000008,587727143988, Sell,MCLU6,MCL,Micro Crude Oil,,,,587727144092, Canceled,-2,0,0.01,,587727144092,07/29/2026 05:28:17,7/29/26,3,Tradingview, Stop,,77.70,,77.7,,,,,,USD
587727144021,APEX4848390000008,587727144021, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,587727144442, Canceled,-2,0,0.25,,587727144442,07/29/2026 15:59:24,7/29/26,2,Tradingview, Limit,27035.00,,27035.0,,,,,,,USD
587727144024,APEX4848390000008,587727144024, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,,,,587727144024, Canceled,-2,0,0.25,,587727144024,07/28/2026 22:00:33,7/28/26,2,Tradingview, Limit,27800.25,,27800.25,,,,,,,USD
