orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
610659770721,APEX4848390000010,610659770721, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,610659771047, Canceled,0,0,1.0,,610659771047,08/10/2026 10:42:07,8/10/26,6,Tradingview, Limit,53862,,53862.0,,,,,,,USD
610659770724,APEX4848390000010,610659770724, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,610659771049, Canceled,0,0,1.0,,610659771049,08/10/2026 10:42:07,8/10/26,6,Tradingview, Limit,54069,,54069.0,,,,,,,USD
610659770727,APEX4848390000010,610659770727, Buy,M2KU6,M2K,Micro E-mini Russell 2000,3020.7,7,08/10/2026 12:32:00,610659771151, Filled,-2,0,0.1,,610659771151,08/10/2026 12:29:31,8/10/26,7,Tradingview, Limit,3020.70,,3020.7,,7,3020.70,3020.7,,"105,724.50",USD
610659770730,APEX4848390000010,610659770730, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,610659771208, Canceled,-2,0,0.1,,610659771208,08/10/2026 15:09:40,8/10/26,7,Tradingview, Limit,3034.40,,3034.4,,,,,,,USD
610659770740,APEX4848390000010,610659770740, Buy,M2KU6,M2K,Micro E-mini Russell 2000,3029.0,3,08/10/2026 09:00:49,610659770967, Filled,-2,0,0.1,,610659770967,08/10/2026 06:26:01,8/10/26,3,Tradingview, Limit,3029.00,,3029.0,,3,3029.00,3029.0,,"45,435.00",USD
610659770744,APEX4848390000010,610659770744, Buy,MCLU6,MCL,Micro Crude Oil,,,,610659770984, Canceled,-2,0,0.01,,610659770984,08/10/2026 07:19:23,8/10/26,3,Tradingview, Limit,75.27,,75.27,,,,,,,USD
610659770747,APEX4848390000010,610659770747, Sell,MCLU6,MCL,Micro Crude Oil,,,,610659770986, Canceled,-2,0,0.01,,610659770986,08/10/2026 07:19:23,8/10/26,3,Tradingview, Limit,76.73,,76.73,,,,,,,USD
610659770768,APEX4848390000010,610659770768, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,610659770857, Canceled,0,0,1.0,,610659770857,08/10/2026 01:56:54,8/10/26,6,Tradingview, Limit,54203,,54203.0,,,,,,,USD
610659770771,APEX4848390000010,610659770771, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,610659770771, Canceled,0,0,1.0,,610659770771,08/09/2026 18:38:04,8/9/26,6,Tradingview, Limit,53979,,53979.0,,,,,,,USD
610659770778,APEX4848390000010,610659770778, Sell,MGCZ6,MGC,E-Micro Gold,4409.5,1,08/10/2026 01:51:28,610659770832, Filled,-1,0,0.1,,610659770832,08/09/2026 21:09:50,8/9/26,1,Tradingview, Limit,4409.5,,4409.5,,1,4409.5,4409.5,,"44,095.00",USD
