orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
630120210777,TAKEPROFIT917806711,630120210777, Sell,MGCZ6,MGC,E-Micro Gold,,,,630120210923, Canceled,-1,0,0.1,,630120210923,08/26/2026 12:47:06,8/26/26,1,Tradingview, Limit,4706.7,,4706.7,,,,,,,USD
630120210780,TAKEPROFIT917806711,630120210780, Buy,MGCZ6,MGC,E-Micro Gold,,,,630120210925, Canceled,-1,0,0.1,,630120210925,08/26/2026 12:47:06,8/26/26,1,Tradingview, Limit,4625.4,,4625.4,,,,,,,USD
630120210789,TAKEPROFIT917806711,630120210789, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,53673.0,5,08/26/2026 16:08:04,630120210929, Filled,0,0,1.0,,630120210929,08/26/2026 13:20:24,8/26/26,5,Tradingview, Limit,53672,,53672.0,,5,53673,53673.0,,"134,182.50",USD
630120210792,TAKEPROFIT917806711,630120210792, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,630120210980, Canceled,0,0,1.0,,630120210980,08/26/2026 16:19:05,8/26/26,5,Tradingview, Limit,53484,,53484.0,,,,,,,USD
630120210799,TAKEPROFIT917806711,630120210799, Sell,M2KU6,M2K,Micro E-mini Russell 2000,3019.5,8,08/26/2026 10:02:22,630120210853, Filled,-2,0,0.1,,630120210853,08/26/2026 05:23:03,8/26/26,8,Tradingview, Limit,3019.50,,3019.5,,8,3019.50,3019.5,,"120,780.00",USD
630120210802,TAKEPROFIT917806711,630120210802, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,630120210907, Canceled,-2,0,0.1,,630120210907,08/26/2026 10:02:22,8/26/26,8,Tradingview, Limit,2997.10,,2997.1,,,,,,,USD
630120210850,TAKEPROFIT917806711,630120210850, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,53739.0,5,08/26/2026 08:28:02,630120210850, Filled,0,0,1.0,,630120210850,08/25/2026 23:55:51,8/25/26,5,Tradingview, Limit,53739,,53739.0,,5,53739,53739.0,,"134,347.50",USD
630120210862,TAKEPROFIT917806711,630120210862, Buy,M2KU6,M2K,Micro E-mini Russell 2000,3004.4,8,08/26/2026 08:54:28,630120210867, Filled,-2,0,0.1,,630120210867,08/26/2026 06:01:25,8/26/26,8,Tradingview, Limit,3004.40,,3004.4,,8,3004.40,3004.4,,"120,176.00",USD
630120210865,TAKEPROFIT917806711,630120210865, Sell,M2KU6,M2K,Micro E-mini Russell 2000,3012.2000000000003,8,08/26/2026 09:38:47,630120210882, Filled,-2,0,0.1,,630120210882,08/26/2026 08:54:28,8/26/26,8,Tradingview, Limit,3012.20,,3012.2,,8,3012.20,3012.2000000000003,,"120,488.00",USD
630120210934,TAKEPROFIT917806711,630120210934, Buy,MCLV6,MCL,Micro Crude Oil,,,,630120210939, Canceled,-2,0,0.01,,630120210939,08/26/2026 14:03:03,8/26/26,3,Tradingview, Limit,80.56,,80.56,,,,,,,USD
