orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
630142131024,TOF189562,630142131024, Sell,MNQU6,MNQ,Micro E-mini NASDAQ-100,29645.0,2,08/27/2026 04:28:14,630142131127, Filled,-2,0,0.25,,630142131127,08/27/2026 03:32:13,8/27/26,2,Tradingview, Limit,29645.00,,29645.0,,2,29645.00,29645.0,,"118,580.00",USD
630142131027,TOF189562,630142131027, Buy,MNQU6,MNQ,Micro E-mini NASDAQ-100,29539.0,2,08/27/2026 07:46:29,630142131171, Filled,-2,0,0.25,,630142131171,08/27/2026 05:20:56,8/27/26,2,Tradingview, Limit,29539.00,,29539.0,,2,29539.00,29539.0,,"118,156.00",USD
630142131042,TOF189562,630142131042, Sell,MESU6,MES,Micro E-mini S&P 500,7751.75,3,08/27/2026 12:54:09,630142131115, Filled,-2,0,0.25,,630142131115,08/26/2026 21:57:39,8/26/26,3,Tradingview, Limit,7751.75,,7751.75,,3,7751.75,7751.75,,"116,276.25",USD
630142131045,TOF189562,630142131045, Buy,MESU6,MES,Micro E-mini S&P 500,7728.0,3,08/27/2026 14:27:15,630142131258, Filled,-2,0,0.25,,630142131258,08/27/2026 13:58:44,8/27/26,3,Tradingview, Limit,7728.00,,7728.0,,3,7728.00,7728.0,,"115,920.00",USD
630142131048,TOF189562,630142131048, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,630142131219, Canceled,-2,0,0.1,,630142131219,08/27/2026 08:06:34,8/27/26,8,Tradingview, Limit,3025.10,,3025.1,,,,,,,USD
630142131051,TOF189562,630142131051, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,630142131221, Canceled,-2,0,0.1,,630142131221,08/27/2026 08:06:34,8/27/26,8,Tradingview, Limit,3011.10,,3011.1,,,,,,,USD
630142131058,TOF189562,630142131058, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,630142131205, Canceled,0,0,1.0,,630142131205,08/27/2026 08:02:40,8/27/26,5,Tradingview, Limit,53833,,53833.0,,,,,,,USD
630142131061,TOF189562,630142131061, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,630142131201, Canceled,0,0,1.0,,630142131201,08/27/2026 08:02:22,8/27/26,5,Tradingview, Limit,53673,,53673.0,,,,,,,USD
630142131064,TOF189562,630142131064, Sell,MCLV6,MCL,Micro Crude Oil,84.04,2,08/27/2026 14:00:57,630142131225, Filled,-2,0,0.01,,630142131225,08/27/2026 09:06:30,8/27/26,2,Tradingview, Limit,84.04,,84.04,,2,84.04,84.04,,"16,808.00",USD
630142131067,TOF189562,630142131067, Buy,MCLV6,MCL,Micro Crude Oil,,,,630142131294, Canceled,-2,0,0.01,,630142131294,08/27/2026 14:34:12,8/27/26,2,Tradingview, Limit,82.98,,82.98,,,,,,,USD
630142131150,TOF189562,630142131150, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,630142131213, Canceled,0,0,1.0,,630142131213,08/27/2026 08:05:27,8/27/26,5,Tradingview, Limit,53323,,53323.0,,,,,,,USD
630142131153,TOF189562,630142131153, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,630142131215, Canceled,0,0,1.0,,630142131215,08/27/2026 08:05:27,8/27/26,5,Tradingview, Limit,53483,,53483.0,,,,,,,USD
630142131229,TOF189562,630142131229, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,630142131232, Canceled,-2,0,0.1,,630142131232,08/27/2026 11:28:04,8/27/26,8,Tradingview, Limit,3005.40,,3005.4,,,,,,,USD
630142131240,TOF189562,630142131240, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,630142131240, Canceled,-2,0,0.1,,630142131240,08/27/2026 11:35:30,8/27/26,8,Tradingview, Limit,3007.50,,3007.5,,,,,,,USD
630142131243,TOF189562,630142131243, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,630142131243, Canceled,-2,0,0.1,,630142131243,08/27/2026 11:35:30,8/27/26,8,Tradingview, Limit,3017.50,,3017.5,,,,,,,USD
630142131299,TOF189562,630142131299, Sell,MESU6,MES,Micro E-mini S&P 500,,,,630142131299, Canceled,-2,0,0.25,,630142131299,08/27/2026 15:09:22,8/27/26,3,Tradingview, Limit,7746.00,,7746.0,,,,,,,USD
630142131302,TOF189562,630142131302, Buy,MESU6,MES,Micro E-mini S&P 500,,,,630142131302, Canceled,-2,0,0.25,,630142131302,08/27/2026 15:09:22,8/27/26,3,Tradingview, Limit,7728.00,,7728.0,,,,,,,USD
630142131341,TOF189562,630142131341, Buy,MCLV6,MCL,Micro Crude Oil,83.67,2,08/27/2026 16:09:58,630142131341, Filled,-2,0,0.01,,630142131341,08/27/2026 16:09:58,8/27/26,2,Exit, Market,,,,,2,83.67,83.67,,"16,734.00",USD
