orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
647628800174,APEX4848390000012,647628800174, Sell,MGCZ6,MGC,E-Micro Gold,,,,647628800214, Canceled,-1,0,0.1,,647628800214,09/07/2026 05:59:30,9/7/26,1,, Limit,4488.4,,4488.4,,,,,,,USD
647628800177,APEX4848390000012,647628800177, Buy,MGCZ6,MGC,E-Micro Gold,,,,647628800199, Canceled,-1,0,0.1,,647628800199,09/07/2026 00:58:04,9/7/26,1,, Limit,4431.4,,4431.4,,,,,,,USD
647628800180,APEX4848390000012,647628800180, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,647628800180, Canceled,-2,0,0.1,,647628800180,09/06/2026 23:38:19,9/6/26,5,multibracket, Limit,2980.00,,2980.0,,,,,,,USD
647628800183,APEX4848390000012,647628800183, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,647628800183, Canceled,-2,0,0.1,,647628800183,09/06/2026 23:38:19,9/6/26,5,multibracket, Limit,2971.60,,2971.6,,,,,,,USD
647628800209,APEX4848390000012,647628800209, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,647628800209, Canceled,-2,0,0.1,,647628800209,09/07/2026 03:15:44,9/7/26,5,multibracket, Limit,2986.10,,2986.1,,,,,,,USD
647628800212,APEX4848390000012,647628800212, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,647628800212, Canceled,-2,0,0.1,,647628800212,09/07/2026 03:15:44,9/7/26,5,multibracket, Limit,2975.80,,2975.8,,,,,,,USD
647628800219,APEX4848390000012,647628800219, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,647628800219, Canceled,0,0,1.0,,647628800219,09/07/2026 09:22:04,9/7/26,4,multibracket, Limit,53447,,53447.0,,,,,,,USD
647628800222,APEX4848390000012,647628800222, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,647628800222, Canceled,0,0,1.0,,647628800222,09/07/2026 09:22:04,9/7/26,4,multibracket, Limit,53273,,53273.0,,,,,,,USD
647628800233,APEX4848390000012,647628800233, Buy,MGCZ6,MGC,E-Micro Gold,4458.900000000001,1,09/07/2026 11:36:57,647628800233, Filled,-1,0,0.1,,647628800233,09/07/2026 11:36:57,9/7/26,1,, Limit,4459.3,,4459.3,,1,4458.9,4458.900000000001,,"44,589.00",USD
647628800241,APEX4848390000012,647628800241, Sell,MGCZ6,MGC,E-Micro Gold,,,,647628800241, Canceled,-1,0,0.1,,647628800241,09/07/2026 11:37:31,9/7/26,1,, Limit,4464.7,,4464.7,,,,,,,USD
647628800244,APEX4848390000012,647628800244, Sell,MGCZ6,MGC,E-Micro Gold,4459.6,1,09/07/2026 12:17:12,647628800244, Filled,-1,0,0.1,,647628800244,09/07/2026 12:10:54,9/7/26,1,, Stop,,4459.6,,4459.6,1,4459.6,4459.6,,"44,596.00",USD
647628800271,APEX4848390000012,647628800271, Sell,MCLV6,MCL,Micro Crude Oil,,,,647628800271, Canceled,-2,0,0.01,,647628800271,09/07/2026 12:31:25,9/7/26,2,multibracket, Limit,93.21,,93.21,,,,,,,USD
647628800274,APEX4848390000012,647628800274, Buy,MCLV6,MCL,Micro Crude Oil,,,,647628800274, Canceled,-2,0,0.01,,647628800274,09/07/2026 12:31:25,9/7/26,2,multibracket, Limit,92.67,,92.67,,,,,,,USD
