orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
640160950807,TOF197288,640160950807, Sell,MGCZ6,MGC,E-Micro Gold,,,,640160950854, Canceled,-1,0,0.1,,640160950854,09/07/2026 05:59:30,9/7/26,1,Tradingview, Limit,4488.4,,4488.4,,,,,,,USD
640160950810,TOF197288,640160950810, Buy,MGCZ6,MGC,E-Micro Gold,,,,640160950838, Canceled,-1,0,0.1,,640160950838,09/07/2026 00:58:04,9/7/26,1,Tradingview, Limit,4431.4,,4431.4,,,,,,,USD
640160950813,TOF197288,640160950813, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,640160950813, Canceled,-2,0,0.1,,640160950813,09/06/2026 23:38:19,9/6/26,5,Tradingview, Limit,2980.00,,2980.0,,,,,,,USD
640160950816,TOF197288,640160950816, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,640160950816, Canceled,-2,0,0.1,,640160950816,09/06/2026 23:38:19,9/6/26,5,Tradingview, Limit,2971.60,,2971.6,,,,,,,USD
640160950849,TOF197288,640160950849, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,640160950849, Canceled,-2,0,0.1,,640160950849,09/07/2026 03:15:44,9/7/26,5,Tradingview, Limit,2986.10,,2986.1,,,,,,,USD
640160950852,TOF197288,640160950852, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,640160950852, Canceled,-2,0,0.1,,640160950852,09/07/2026 03:15:44,9/7/26,5,Tradingview, Limit,2975.80,,2975.8,,,,,,,USD
640160950859,TOF197288,640160950859, Sell,MYMU6,MYM,Micro E-mini Dow $0.50,,,,640160950859, Canceled,0,0,1.0,,640160950859,09/07/2026 09:22:04,9/7/26,4,Tradingview, Limit,53447,,53447.0,,,,,,,USD
640160950862,TOF197288,640160950862, Buy,MYMU6,MYM,Micro E-mini Dow $0.50,,,,640160950862, Canceled,0,0,1.0,,640160950862,09/07/2026 09:22:04,9/7/26,4,Tradingview, Limit,53273,,53273.0,,,,,,,USD
640160950872,TOF197288,640160950872, Buy,MGCZ6,MGC,E-Micro Gold,4458.900000000001,1,09/07/2026 11:36:57,640160950872, Filled,-1,0,0.1,,640160950872,09/07/2026 11:36:57,9/7/26,1,Tradingview, Limit,4459.3,,4459.3,,1,4458.9,4458.900000000001,,"44,589.00",USD
640160950883,TOF197288,640160950883, Sell,MGCZ6,MGC,E-Micro Gold,,,,640160950883, Canceled,-1,0,0.1,,640160950883,09/07/2026 11:37:31,9/7/26,1,Tradingview, Limit,4464.7,,4464.7,,,,,,,USD
640160950886,TOF197288,640160950886, Sell,MGCZ6,MGC,E-Micro Gold,4459.6,1,09/07/2026 12:17:12,640160950886, Filled,-1,0,0.1,,640160950886,09/07/2026 12:10:54,9/7/26,1,Tradingview, Stop,,4459.6,,4459.6,1,4459.6,4459.6,,"44,596.00",USD
640160950913,TOF197288,640160950913, Sell,MCLV6,MCL,Micro Crude Oil,,,,640160950913, Canceled,-2,0,0.01,,640160950913,09/07/2026 12:31:25,9/7/26,2,Tradingview, Limit,93.21,,93.21,,,,,,,USD
640160950916,TOF197288,640160950916, Buy,MCLV6,MCL,Micro Crude Oil,,,,640160950916, Canceled,-2,0,0.01,,640160950916,09/07/2026 12:31:25,9/7/26,2,Tradingview, Limit,92.67,,92.67,,,,,,,USD
