orderId,Account,Order ID,B/S,Contract,Product,Product Description,avgPrice,filledQty,Fill Time,lastCommandId,Status,_priceFormat,_priceFormatType,_tickSize,spreadDefinitionId,Version ID,Timestamp,Date,Quantity,Text,Type,Limit Price,Stop Price,decimalLimit,decimalStop,Filled Qty,Avg Fill Price,decimalFillAvg,Venue,Notional Value,Currency
647735930551,LFE02590489830001,647735930551, Sell,MGCZ6,MGC,E-Micro Gold,,,,647735930556, Canceled,-1,0,0.1,,647735930556,09/11/2026 01:49:57,9/11/26,1,Tradingview, Limit,4420.0,,4420.0,,,,,,,USD
647735930554,LFE02590489830001,647735930554, Buy,MGCZ6,MGC,E-Micro Gold,,,,647735930558, Canceled,-1,0,0.1,,647735930558,09/11/2026 01:49:57,9/11/26,1,Tradingview, Limit,4400.1,,4400.1,,,,,,,USD
647735930563,LFE02590489830001,647735930563, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,647735930563, Canceled,-2,0,0.1,,647735930563,09/11/2026 02:29:18,9/11/26,5,Tradingview, Limit,2897.70,,2897.7,,,,,,,USD
647735930566,LFE02590489830001,647735930566, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,647735930566, Canceled,-2,0,0.1,,647735930566,09/11/2026 02:29:18,9/11/26,5,Tradingview, Limit,2910.10,,2910.1,,,,,,,USD
647735930576,LFE02590489830001,647735930576, Buy,MGCZ6,MGC,E-Micro Gold,,,,647735930581, Canceled,-1,0,0.1,,647735930581,09/11/2026 04:11:42,9/11/26,1,Tradingview, Limit,4349.0,,4349.0,,,,,,,USD
647735930579,LFE02590489830001,647735930579, Sell,MGCZ6,MGC,E-Micro Gold,,,,647735930579, Canceled,-1,0,0.1,,647735930579,09/11/2026 02:34:01,9/11/26,1,Tradingview, Limit,4401.0,,4401.0,,,,,,,USD
647735930592,LFE02590489830001,647735930592, Sell,MGCZ6,MGC,E-Micro Gold,,,,647735930597, Canceled,-1,0,0.1,,647735930597,09/11/2026 06:06:30,9/11/26,1,Tradingview, Limit,4424.2,,4424.2,,,,,,,USD
647735930595,LFE02590489830001,647735930595, Buy,MGCZ6,MGC,E-Micro Gold,,,,647735930595, Canceled,-1,0,0.1,,647735930595,09/11/2026 05:21:30,9/11/26,1,Tradingview, Limit,4372.7,,4372.7,,,,,,,USD
647735930614,LFE02590489830001,647735930614, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,647735930667, Canceled,-2,0,0.1,,647735930667,09/11/2026 16:06:30,9/11/26,5,Tradingview, Limit,2915.40,,2915.4,,,,,,,USD
647735930617,LFE02590489830001,647735930617, Buy,M2KU6,M2K,Micro E-mini Russell 2000,,,,647735930617, Canceled,-2,0,0.1,,647735930617,09/11/2026 10:32:09,9/11/26,5,Tradingview, Limit,2910.80,,2910.8,,,,,,,USD
647735930620,LFE02590489830001,647735930620, Buy,MGCZ6,MGC,E-Micro Gold,,,,647735930620, Canceled,-1,0,0.1,,647735930620,09/11/2026 10:33:42,9/11/26,1,Tradingview, Limit,4344.7,,4344.7,,,,,,,USD
647735930623,LFE02590489830001,647735930623, Sell,MGCZ6,MGC,E-Micro Gold,,,,647735930623, Canceled,-1,0,0.1,,647735930623,09/11/2026 10:33:42,9/11/26,1,Tradingview, Limit,4375.8,,4375.8,,,,,,,USD
647735930632,LFE02590489830001,647735930632, Sell,MCLV6,MCL,Micro Crude Oil,,,,647735930637, Canceled,-2,0,0.01,,647735930637,09/11/2026 14:30:10,9/11/26,2,Tradingview, Limit,101.72,,101.72,,,,,,,USD
647735930635,LFE02590489830001,647735930635, Buy,MCLV6,MCL,Micro Crude Oil,,,,647735930635, Canceled,-2,0,0.01,,647735930635,09/11/2026 14:22:39,9/11/26,2,Tradingview, Limit,100.00,,100.0,,,,,,,USD
647735930642,LFE02590489830001,647735930642, Sell,MGCZ6,MGC,E-Micro Gold,,,,647735930696, Canceled,-1,0,0.1,,647735930696,09/11/2026 16:35:54,9/11/26,1,Tradingview, Limit,4403.5,,4403.5,,,,,,,USD
647735930645,LFE02590489830001,647735930645, Buy,MGCZ6,MGC,E-Micro Gold,,,,647735930645, Canceled,-1,0,0.1,,647735930645,09/11/2026 14:33:00,9/11/26,1,Tradingview, Limit,4382.4,,4382.4,,,,,,,USD
647735930681,LFE02590489830001,647735930681, Buy,M2KU6,M2K,Micro E-mini Russell 2000,2907.0,5,09/11/2026 16:34:38,647735930681, Filled,-2,0,0.1,,647735930681,09/11/2026 16:34:37,9/11/26,5,Tradingview, Market,,,,,5,2907.00,2907.0,,"72,675.00",USD
647735930689,LFE02590489830001,647735930689, Sell,M2KU6,M2K,Micro E-mini Russell 2000,,,,647735930692, Canceled,-2,0,0.1,,647735930692,09/11/2026 16:35:29,9/11/26,5,Tradingview, Limit,2908.60,,2908.6,,,,,,,USD
647735930719,LFE02590489830001,647735930719, Sell,M2KU6,M2K,Micro E-mini Russell 2000,2905.5,5,09/11/2026 16:45:02,647735930719, Filled,-2,0,0.1,,647735930719,09/11/2026 16:45:02,9/11/26,5,AutoLiq, Market,,,,,5,2905.50,2905.5,,"72,637.50",USD
